country,year,value
ANTARTICA,2019,0.07
ANTIGUA,2000,0.01
ANTIGUA,2003,0.47000000000000003
ANTIGUA,2004,0.01
ANTIGUA,2005,0.12000000000000001
ANTIGUA,2006,1.1300000000000001
ANTIGUA,2007,0.07
ANTIGUA,2008,0.06999999999999999
ANTIGUA,2009,0.01
ANTIGUA,2010,15.620000000000001
ANTIGUA,2011,0.06
ANTIGUA,2012,0.24
ANTIGUA,2013,0.04
ANTIGUA,2014,0.49000000000000005
ANTIGUA,2017,0.02
ANTIGUA,2018,0.15
ANTIGUA,2019,0.07
ARGENTINA,1997,128.21
ARGENTINA,1998,339.26
ARGENTINA,1999,347.43
ARGENTINA,2000,380.75999999999993
ARGENTINA,2001,435.95999999999975
ARGENTINA,2002,404.1300000000001
ARGENTINA,2003,523.9499999999998
ARGENTINA,2004,539.5599999999998
ARGENTINA,2005,754.0199999999999
ARGENTINA,2006,875.9399999999998
ARGENTINA,2007,906.8499999999996
ARGENTINA,2008,499.0699999999998
ARGENTINA,2009,672.2299999999999
ARGENTINA,2010,1022.6999999999997
ARGENTINA,2011,1105.499999999999
ARGENTINA,2012,1198.6999999999998
ARGENTINA,2013,1338.3200000000002
ARGENTINA,2014,1992.24
ARGENTINA,2015,2471.499999999999
ARGENTINA,2016,2500.7400000000016
ARGENTINA,2017,2229.2100000000014
ARGENTINA,2018,1954.9799999999996
ARGENTINA,2019,1140.02
ARMENIA,1998,0.02
ARMENIA,2000,0.55
ARMENIA,2001,0.45999999999999996
ARMENIA,2002,0.16
ARMENIA,2003,0.6499999999999999
ARMENIA,2004,0.77
ARMENIA,2005,2.0799999999999996
ARMENIA,2006,77.04999999999998
ARMENIA,2007,3.8000000000000003
ARMENIA,2008,2.77
ARMENIA,2009,2.9499999999999997
ARMENIA,2010,7.0600000000000005
ARMENIA,2011,6.1499999999999995
ARMENIA,2012,1.47
ARMENIA,2013,1.7000000000000002
ARMENIA,2014,0.81
ARMENIA,2015,14.019999999999998
ARMENIA,2016,1.06
ARMENIA,2017,0.6400000000000001
ARMENIA,2018,0.8999999999999999
ARMENIA,2019,0.64
ARUBA,2004,0.02
ARUBA,2006,0.04
ARUBA,2008,0.02
ARUBA,2010,1.92
ARUBA,2011,0.09999999999999999
ARUBA,2012,0.22999999999999998
ARUBA,2013,0.13
ARUBA,2014,0.03
ARUBA,2015,0.29
ARUBA,2016,4.27
ARUBA,2017,0.4
ARUBA,2018,0.55
ARUBA,2019,0.13
AUSTRALIA,1997,1485.460000000001
AUSTRALIA,1998,1444.9199999999994
AUSTRALIA,1999,1081.6899999999998
AUSTRALIA,2000,1062.6599999999994
AUSTRALIA,2001,1305.9900000000005
AUSTRALIA,2002,1336.6999999999998
AUSTRALIA,2003,2649.1200000000017
AUSTRALIA,2004,3824.43
AUSTRALIA,2005,4947.77
AUSTRALIA,2006,6999.49
AUSTRALIA,2007,7815.189999999999
AUSTRALIA,2008,11097.95
AUSTRALIA,2009,12407.250000000002
AUSTRALIA,2010,10788.939999999999
AUSTRALIA,2011,15578.410000000003
AUSTRALIA,2012,13085.57
AUSTRALIA,2013,9822.380000000005
AUSTRALIA,2014,10247.140000000001
AUSTRALIA,2015,8898.739999999994
AUSTRALIA,2016,11154.370000000004
AUSTRALIA,2017,13993.619999999997
AUSTRALIA,2018,13131.070000000005
AUSTRALIA,2019,5672.820000000003
AUSTRIA,1997,81.07000000000002
AUSTRIA,1998,59.53999999999999
AUSTRIA,1999,66.50999999999999
AUSTRIA,2000,69.24
AUSTRIA,2001,77.73
AUSTRIA,2002,164.13
AUSTRIA,2003,201.60000000000002
AUSTRIA,2004,262.28999999999996
AUSTRIA,2005,343.9600000000001
AUSTRIA,2006,456.72999999999996
AUSTRIA,2007,585.8299999999999
AUSTRIA,2008,701.5400000000001
AUSTRIA,2009,789.2400000000001
AUSTRIA,2010,816.9899999999999
AUSTRIA,2011,1081.01
AUSTRIA,2012,929.0800000000002
AUSTRIA,2013,828.6899999999999
AUSTRIA,2014,815.83
AUSTRIA,2015,826.9999999999998
AUSTRIA,2016,908.2399999999999
AUSTRIA,2017,973.2
AUSTRIA,2018,716.3199999999998
AUSTRIA,2019,335.18000000000006
AZERBAIJAN,1997,0.1
AZERBAIJAN,1998,0.02
AZERBAIJAN,1999,0.4
AZERBAIJAN,2000,0.13
AZERBAIJAN,2001,0.21000000000000002
AZERBAIJAN,2002,1.73
AZERBAIJAN,2003,3.02
AZERBAIJAN,2004,7.71
AZERBAIJAN,2005,5.869999999999999
AZERBAIJAN,2006,67.56
AZERBAIJAN,2007,173.89000000000001
AZERBAIJAN,2008,194.62000000000003
AZERBAIJAN,2009,284.82000000000005
AZERBAIJAN,2010,203.48000000000002
AZERBAIJAN,2011,675.0
AZERBAIJAN,2012,521.4
AZERBAIJAN,2013,1136.83
AZERBAIJAN,2014,198.53000000000003
AZERBAIJAN,2015,77.10000000000001
AZERBAIJAN,2016,461.6700000000001
AZERBAIJAN,2017,592.61
AZERBAIJAN,2018,147.87999999999997
AZERBAIJAN,2019,231.15000000000003
BAHAMAS,1998,0.03
BAHAMAS,1999,0.02
BAHAMAS,2000,0.08
BAHAMAS,2002,0.36000000000000004
BAHAMAS,2003,0.06
BAHAMAS,2004,45.4
BAHAMAS,2005,0.21000000000000002
BAHAMAS,2006,12.13
BAHAMAS,2007,0.25
BAHAMAS,2008,40.38
BAHAMAS,2009,0.48
BAHAMAS,2010,4.49
BAHAMAS,2011,3.5500000000000003
BAHAMAS,2012,102.28
BAHAMAS,2013,494.2
BAHAMAS,2014,0.67
BAHAMAS,2015,77.23
BAHAMAS,2016,258.82
BAHAMAS,2017,40.260000000000005
BAHAMAS,2018,39.230000000000004
BAHAMAS,2019,12.61
BAHARAIN IS,1997,132.9
BAHARAIN IS,1998,470.43999999999977
BAHARAIN IS,1999,159.13999999999996
BAHARAIN IS,2000,202.5
BAHARAIN IS,2001,133.98
BAHARAIN IS,2002,121.11000000000001
BAHARAIN IS,2003,74.49000000000002
BAHARAIN IS,2004,121.87000000000005
BAHARAIN IS,2005,189.52
BAHARAIN IS,2006,471.22999999999985
BAHARAIN IS,2007,835.3899999999998
BAHARAIN IS,2008,1442.8099999999993
BAHARAIN IS,2009,502.86999999999983
BAHARAIN IS,2010,641.2599999999999
BAHARAIN IS,2011,905.8899999999998
BAHARAIN IS,2012,664.5999999999998
BAHARAIN IS,2013,563.2200000000001
BAHARAIN IS,2014,446.21999999999997
BAHARAIN IS,2015,356.86999999999995
BAHARAIN IS,2016,290.67999999999995
BAHARAIN IS,2017,431.07000000000005
BAHARAIN IS,2018,539.6100000000001
BAHARAIN IS,2019,168.91999999999993
BANGLADESH PR,1997,50.78000000000001
BANGLADESH PR,1998,62.38999999999999
BANGLADESH PR,1999,78.14
BANGLADESH PR,2000,80.46999999999998
BANGLADESH PR,2001,59.090000000000025
BANGLADESH PR,2002,62.059999999999995
BANGLADESH PR,2003,77.62000000000002
BANGLADESH PR,2004,59.33999999999999
BANGLADESH PR,2005,127.00999999999998
BANGLADESH PR,2006,227.99000000000004
BANGLADESH PR,2007,256.97
BANGLADESH PR,2008,313.07000000000005
BANGLADESH PR,2009,254.66000000000003
BANGLADESH PR,2010,446.7000000000002
BANGLADESH PR,2011,585.7300000000004
BANGLADESH PR,2012,639.3099999999997
BANGLADESH PR,2013,484.2900000000001
BANGLADESH PR,2014,621.3399999999999
BANGLADESH PR,2015,727.12
BANGLADESH PR,2016,701.6399999999999
BANGLADESH PR,2017,685.5899999999997
BANGLADESH PR,2018,1044.7199999999996
BANGLADESH PR,2019,550.3399999999999
BARBADOS,1997,0.01
BARBADOS,1998,0.09
BARBADOS,1999,0.03
BARBADOS,2000,0.03
BARBADOS,2001,0.01
BARBADOS,2003,0.05
BARBADOS,2004,0.01
BARBADOS,2005,0.04
BARBADOS,2006,0.15
BARBADOS,2007,0.03
BARBADOS,2008,0.08
BARBADOS,2009,0.19999999999999998
BARBADOS,2010,0.15
BARBADOS,2011,0.78
BARBADOS,2012,0.09
BARBADOS,2013,0.12
BARBADOS,2014,0.17
BARBADOS,2015,0.16
BARBADOS,2016,0.17
BARBADOS,2017,0.2
BARBADOS,2018,1.73
BARBADOS,2019,0.81
BELARUS,1997,0.08
BELARUS,1998,0.32
BELARUS,1999,1.54
BELARUS,2000,2.09
BELARUS,2001,4.96
BELARUS,2002,7.099999999999999
BELARUS,2003,6.749999999999999
BELARUS,2004,12.31
BELARUS,2005,37.85
BELARUS,2006,93.59000000000002
BELARUS,2007,124.85999999999999
BELARUS,2008,279.64999999999986
BELARUS,2009,432.1199999999999
BELARUS,2010,204.27
BELARUS,2011,178.16
BELARUS,2012,214.55999999999992
BELARUS,2013,157.77000000000004
BELARUS,2014,182.12999999999997
BELARUS,2015,164.9
BELARUS,2016,170.56000000000006
BELARUS,2017,207.79999999999998
BELARUS,2018,227.20999999999998
BELARUS,2019,116.28999999999999
BELGIUM,1997,2667.98
BELGIUM,1998,2876.68
BELGIUM,1999,3681.18
BELGIUM,2000,2869.92
BELGIUM,2001,2762.9100000000003
BELGIUM,2002,3711.830000000001
BELGIUM,2003,3975.8099999999995
BELGIUM,2004,4588.78
BELGIUM,2005,4725.019999999999
BELGIUM,2006,4146.040000000001
BELGIUM,2007,4349.7699999999995
BELGIUM,2008,5776.639999999999
BELGIUM,2009,6019.060000000001
BELGIUM,2010,8609.670000000002
BELGIUM,2011,10401.26
BELGIUM,2012,10046.74
BELGIUM,2013,10751.880000000001
BELGIUM,2014,10805.75
BELGIUM,2015,8255.91
BELGIUM,2016,6624.460000000001
BELGIUM,2017,5993.240000000001
BELGIUM,2018,10469.040000000003
BELGIUM,2019,4525.96
BELIZE,2002,0.49
BELIZE,2004,0.01
BELIZE,2005,0.04
BELIZE,2006,5.8
BELIZE,2007,13.690000000000001
BELIZE,2008,0.11
BELIZE,2009,0.38
BELIZE,2010,0.21999999999999997
BELIZE,2011,0.07
BELIZE,2012,0.21000000000000002
BELIZE,2013,1.54
BELIZE,2014,0.21999999999999997
BELIZE,2015,1.01
BELIZE,2016,0.53
BELIZE,2017,1.35
BELIZE,2018,0.6700000000000002
BELIZE,2019,0.69
BENIN,1997,13.51
BENIN,1998,12.819999999999999
BENIN,1999,42.74
BENIN,2000,52.080000000000005
BENIN,2001,43.059999999999995
BENIN,2002,38.18
BENIN,2003,53.190000000000005
BENIN,2004,79.8
BENIN,2005,77.46999999999998
BENIN,2006,80.17999999999999
BENIN,2007,71.58999999999999
BENIN,2008,112.63000000000001
BENIN,2009,123.85
BENIN,2010,153.41999999999996
BENIN,2011,261.2399999999999
BENIN,2012,245.73000000000002
BENIN,2013,167.63
BENIN,2014,222.12
BENIN,2015,275.6499999999999
BENIN,2016,207.4
BENIN,2017,223.01999999999995
BENIN,2018,375.81000000000006
BENIN,2019,269.67999999999995
BERMUDA,1997,0.02
BERMUDA,2001,0.27
BERMUDA,2004,1.3
BERMUDA,2005,0.04
BERMUDA,2006,0.54
BERMUDA,2007,0.39
BERMUDA,2008,64.02
BERMUDA,2009,0.21000000000000002
BERMUDA,2012,0.04
BERMUDA,2014,0.09
BERMUDA,2016,0.02
BERMUDA,2018,7.6899999999999995
BHUTAN,1997,13.43
BHUTAN,1998,6.11
BHUTAN,1999,18.040000000000003
BHUTAN,2000,21.08
BHUTAN,2001,23.920000000000005
BHUTAN,2002,32.16
BHUTAN,2003,52.36
BHUTAN,2004,71.00000000000001
BHUTAN,2005,88.77
BHUTAN,2006,142.03
BHUTAN,2007,194.70999999999998
BHUTAN,2008,151.76999999999998
BHUTAN,2009,153.1
BHUTAN,2010,201.55000000000004
BHUTAN,2011,202.54999999999995
BHUTAN,2012,164.0
BHUTAN,2013,152.15
BHUTAN,2014,149.85999999999999
BHUTAN,2015,281.24
BHUTAN,2016,307.82000000000005
BHUTAN,2017,377.95
BHUTAN,2018,370.96
BHUTAN,2019,129.89000000000001
BOLIVIA,1997,0.01
BOLIVIA,1998,0.04
BOLIVIA,1999,0.03
BOLIVIA,2000,14.370000000000001
BOLIVIA,2001,2.71
BOLIVIA,2002,1.03
BOLIVIA,2003,1.7200000000000002
BOLIVIA,2004,0.21000000000000002
BOLIVIA,2005,0.9500000000000001
BOLIVIA,2006,2.9499999999999993
BOLIVIA,2007,3.5399999999999996
BOLIVIA,2008,7.390000000000001
BOLIVIA,2009,3.3600000000000003
BOLIVIA,2010,6.699999999999999
BOLIVIA,2011,4.05
BOLIVIA,2012,7.41
BOLIVIA,2013,2.419999999999999
BOLIVIA,2014,3.559999999999999
BOLIVIA,2015,240.25
BOLIVIA,2016,173.51
BOLIVIA,2017,667.26
BOLIVIA,2018,852.2199999999999
BOLIVIA,2019,294.90999999999997
BOSNIA-HRZGOVIN,1999,0.01
BOSNIA-HRZGOVIN,2000,0.35
BOSNIA-HRZGOVIN,2001,0.07
BOSNIA-HRZGOVIN,2002,3.3
BOSNIA-HRZGOVIN,2003,2.03
BOSNIA-HRZGOVIN,2004,0.12000000000000001
BOSNIA-HRZGOVIN,2005,0.4
BOSNIA-HRZGOVIN,2006,0.43000000000000005
BOSNIA-HRZGOVIN,2007,12.239999999999998
BOSNIA-HRZGOVIN,2008,1.3
BOSNIA-HRZGOVIN,2009,0.49000000000000005
BOSNIA-HRZGOVIN,2010,19.089999999999996
BOSNIA-HRZGOVIN,2011,18.45
BOSNIA-HRZGOVIN,2012,19.830000000000005
BOSNIA-HRZGOVIN,2013,1.6600000000000001
BOSNIA-HRZGOVIN,2014,4.25
BOSNIA-HRZGOVIN,2015,4.3999999999999995
BOSNIA-HRZGOVIN,2016,3.3199999999999994
BOSNIA-HRZGOVIN,2017,8.729999999999999
BOSNIA-HRZGOVIN,2018,2.4499999999999997
BOSNIA-HRZGOVIN,2019,0.46
BOTSWANA,2002,0.01
BOTSWANA,2003,0.05
BOTSWANA,2004,0.42
BOTSWANA,2005,0.15000000000000002
BOTSWANA,2006,0.05
BOTSWANA,2008,21.080000000000002
BOTSWANA,2009,7.079999999999999
BOTSWANA,2010,26.76
BOTSWANA,2011,51.39999999999999
BOTSWANA,2012,57.599999999999994
BOTSWANA,2013,382.98
BOTSWANA,2014,1012.8699999999999
BOTSWANA,2015,542.22
BOTSWANA,2016,1307.39
BOTSWANA,2017,1638.28
BOTSWANA,2018,974.4599999999999
BOTSWANA,2019,330.46
BR VIRGN IS,2002,0.09
BR VIRGN IS,2005,0.18
BR VIRGN IS,2006,19.37
BR VIRGN IS,2007,0.18
BR VIRGN IS,2008,0.33
BR VIRGN IS,2009,0.17
BR VIRGN IS,2010,0.8500000000000001
BR VIRGN IS,2011,0.41000000000000003
BR VIRGN IS,2012,0.9700000000000002
BR VIRGN IS,2013,0.16
BR VIRGN IS,2014,0.8300000000000001
BR VIRGN IS,2015,1.55
BR VIRGN IS,2016,6.699999999999999
BR VIRGN IS,2017,0.88
BR VIRGN IS,2018,16.849999999999998
BR VIRGN IS,2019,4.94
BRAZIL,1997,199.19999999999996
BRAZIL,1998,195.79000000000013
BRAZIL,1999,330.82999999999987
BRAZIL,2000,145.14000000000001
BRAZIL,2001,308.1499999999999
BRAZIL,2002,316.74
BRAZIL,2003,313.44999999999993
BRAZIL,2004,792.32
BRAZIL,2005,892.9799999999998
BRAZIL,2006,992.2800000000001
BRAZIL,2007,949.9199999999996
BRAZIL,2008,1185.9099999999996
BRAZIL,2009,3437.920000000001
BRAZIL,2010,3548.8200000000024
BRAZIL,2011,4271.430000000001
BRAZIL,2012,4825.700000000002
BRAZIL,2013,3720.800000000003
BRAZIL,2014,5400.829999999999
BRAZIL,2015,4040.040000000001
BRAZIL,2016,4114.620000000003
BRAZIL,2017,5498.11
BRAZIL,2018,4406.320000000002
BRAZIL,2019,1502.5999999999995
BRUNEI,1997,0.01
BRUNEI,1998,0.05
BRUNEI,1999,0.11000000000000001
BRUNEI,2000,0.15
BRUNEI,2001,0.35000000000000003
BRUNEI,2002,0.3400000000000001
BRUNEI,2003,0.34
BRUNEI,2004,0.54
BRUNEI,2005,0.87
BRUNEI,2006,285.3799999999999
BRUNEI,2007,227.23000000000002
BRUNEI,2008,397.51000000000005
BRUNEI,2009,428.63
BRUNEI,2010,234.16000000000005
BRUNEI,2011,605.01
BRUNEI,2012,814.8000000000002
BRUNEI,2013,763.5999999999999
BRUNEI,2014,840.8899999999999
BRUNEI,2015,554.0199999999999
BRUNEI,2016,627.85
BRUNEI,2017,434.83
BRUNEI,2018,591.1099999999999
BRUNEI,2019,260.26000000000005
BULGARIA,1997,11.569999999999997
BULGARIA,1998,2.16
BULGARIA,1999,38.52000000000002
BULGARIA,2000,13.019999999999996
BULGARIA,2001,16.14
BULGARIA,2002,8.469999999999997
BULGARIA,2003,11.129999999999997
BULGARIA,2004,17.959999999999997
BULGARIA,2005,24.049999999999997
BULGARIA,2006,77.13000000000002
BULGARIA,2007,121.05999999999999
BULGARIA,2008,61.11999999999999
BULGARIA,2009,32.62000000000002
BULGARIA,2010,57.58000000000001
BULGARIA,2011,101.07
BULGARIA,2012,90.06
BULGARIA,2013,93.61000000000004
BULGARIA,2014,103.64999999999998
BULGARIA,2015,93.68000000000002
BULGARIA,2016,182.17999999999998
BULGARIA,2017,141.93000000000006
BULGARIA,2018,125.64
BULGARIA,2019,81.43000000000002
BURKINA FASO,1998,2.13
BURKINA FASO,1999,12.75
BURKINA FASO,2000,10.51
BURKINA FASO,2001,12.709999999999999
BURKINA FASO,2002,9.59
BURKINA FASO,2003,10.46
BURKINA FASO,2004,8.44
BURKINA FASO,2005,2.68
BURKINA FASO,2006,5.5600000000000005
BURKINA FASO,2007,19.36
BURKINA FASO,2008,40.07
BURKINA FASO,2009,6.14
BURKINA FASO,2010,4.12
BURKINA FASO,2011,16.39
BURKINA FASO,2012,14.659999999999998
BURKINA FASO,2013,16.55
BURKINA FASO,2014,151.64
BURKINA FASO,2015,238.11
BURKINA FASO,2016,256.42
BURKINA FASO,2017,632.5699999999999
BURKINA FASO,2018,881.27
BURKINA FASO,2019,293.61
BURUNDI,1998,0.16
BURUNDI,2000,0.07
BURUNDI,2001,0.06
BURUNDI,2003,0.30000000000000004
BURUNDI,2004,0.44000000000000006
BURUNDI,2005,0.04
BURUNDI,2007,1.86
BURUNDI,2008,0.7000000000000001
BURUNDI,2009,0.73
BURUNDI,2010,0.24
BURUNDI,2011,0.6000000000000001
BURUNDI,2012,0.23
BURUNDI,2013,0.18
BURUNDI,2014,0.30000000000000004
BURUNDI,2015,0.11
BURUNDI,2016,1.6
BURUNDI,2017,16.529999999999998
BURUNDI,2018,4.549999999999999
BURUNDI,2019,2.3000000000000003
C AFRI REP,2000,0.14
C AFRI REP,2001,4.55
C AFRI REP,2003,0.12
C AFRI REP,2004,0.25
C AFRI REP,2005,0.36
C AFRI REP,2006,0.45000000000000007
C AFRI REP,2007,1.15
C AFRI REP,2008,2.4399999999999995
C AFRI REP,2009,0.67
C AFRI REP,2010,1.5600000000000003
C AFRI REP,2011,1.9900000000000002
C AFRI REP,2012,1.9900000000000002
C AFRI REP,2013,0.9199999999999999
C AFRI REP,2014,0.63
C AFRI REP,2015,0.83
C AFRI REP,2016,0.38
C AFRI REP,2017,9.879999999999999
C AFRI REP,2018,2.02
C AFRI REP,2019,0.49
CAMBODIA,1997,1.52
CAMBODIA,1998,2.4499999999999997
CAMBODIA,1999,0.24999999999999997
CAMBODIA,2000,1.3299999999999998
CAMBODIA,2001,1.11
CAMBODIA,2002,0.6000000000000001
CAMBODIA,2003,0.26
CAMBODIA,2004,0.24
CAMBODIA,2005,0.7600000000000002
CAMBODIA,2006,1.59
CAMBODIA,2007,2.8899999999999997
CAMBODIA,2008,2.6899999999999995
CAMBODIA,2009,5.039999999999998
CAMBODIA,2010,7.9899999999999975
CAMBODIA,2011,7.249999999999999
CAMBODIA,2012,11.889999999999997
CAMBODIA,2013,12.709999999999997
CAMBODIA,2014,17.94
CAMBODIA,2015,54.43
CAMBODIA,2016,36.09000000000002
CAMBODIA,2017,55.82000000000001
CAMBODIA,2018,42.629999999999995
CAMBODIA,2019,24.750000000000007
CAMEROON,1997,16.32
CAMEROON,1998,5.14
CAMEROON,1999,9.45
CAMEROON,2000,5.89
CAMEROON,2001,8.82
CAMEROON,2002,6.569999999999999
CAMEROON,2003,10.299999999999999
CAMEROON,2004,11.719999999999999
CAMEROON,2005,12.23
CAMEROON,2006,7.659999999999998
CAMEROON,2007,18.8
CAMEROON,2008,30.970000000000006
CAMEROON,2009,137.35999999999999
CAMEROON,2010,138.08999999999997
CAMEROON,2011,523.21
CAMEROON,2012,443.16999999999996
CAMEROON,2013,268.29999999999995
CAMEROON,2014,745.36
CAMEROON,2015,557.54
CAMEROON,2016,359.0999999999999
CAMEROON,2017,212.80999999999997
CAMEROON,2018,343.21
CAMEROON,2019,270.82
CANADA,1997,420.84999999999985
CANADA,1998,385.5499999999999
CANADA,1999,380.4399999999998
CANADA,2000,397.02999999999986
CANADA,2001,529.3899999999998
CANADA,2002,566.26
CANADA,2003,725.8499999999997
CANADA,2004,775.6499999999999
CANADA,2005,919.7299999999998
CANADA,2006,1775.7999999999995
CANADA,2007,1981.1199999999985
CANADA,2008,2458.5099999999998
CANADA,2009,2097.24
CANADA,2010,2029.8500000000004
CANADA,2011,2918.6600000000008
CANADA,2012,2800.079999999999
CANADA,2013,3148.170000000002
CANADA,2014,3749.289999999999
CANADA,2015,4233.920000000001
CANADA,2016,4131.460000000003
CANADA,2017,4728.370000000002
CANADA,2018,3515.2600000000007
CANADA,2019,2132.219999999999
CANARY IS,2001,0.01
CAPE VERDE IS,2006,0.2
CAPE VERDE IS,2008,0.33
CAPE VERDE IS,2009,0.11
CAPE VERDE IS,2010,2.0700000000000003
CAPE VERDE IS,2011,3.36
CAPE VERDE IS,2012,3.4299999999999993
CAPE VERDE IS,2013,3.18
CAPE VERDE IS,2014,2.98
CAPE VERDE IS,2015,2.77
CAPE VERDE IS,2016,1.9
CAPE VERDE IS,2017,2.82
CAPE VERDE IS,2018,2.91
CAPE VERDE IS,2019,1.3
CAYMAN IS,1998,0.03
CAYMAN IS,2005,0.02
CAYMAN IS,2006,60.08
CAYMAN IS,2007,159.54
CAYMAN IS,2008,0.13999999999999999
CAYMAN IS,2009,1.46
CAYMAN IS,2010,0.03
CAYMAN IS,2011,0.01
CAYMAN IS,2013,0.01
CAYMAN IS,2016,0.02
CAYMAN IS,2017,6.46
CAYMAN IS,2018,0.23
CAYMAN IS,2019,0.63
CHAD,2002,1.8800000000000001
CHAD,2003,3.44
CHAD,2004,1.56
CHAD,2005,0.06999999999999999
CHAD,2006,0.17
CHAD,2007,0.9800000000000001
CHAD,2008,3.8799999999999994
CHAD,2009,6.909999999999999
CHAD,2010,0.5700000000000001
CHAD,2011,40.900000000000006
CHAD,2012,157.17
CHAD,2013,11.26
CHAD,2014,62.77
CHAD,2015,320.87000000000006
CHAD,2016,169.35999999999999
CHAD,2017,149.45999999999998
CHAD,2018,476.13
CHAD,2019,134.4
CHANNEL IS,1998,0.31
CHANNEL IS,1999,0.25
CHANNEL IS,2000,0.05
CHANNEL IS,2001,0.04
CHILE,1997,72.05
CHILE,1998,56.27999999999999
CHILE,1999,85.49000000000001
