country,year,value
ARGENTINA,2001,64.50999999999999
ARGENTINA,2002,60.26
ARGENTINA,2003,87.26000000000002
ARGENTINA,2004,186.25000000000003
ARGENTINA,2005,199.43999999999997
ARGENTINA,2006,211.31999999999994
ARGENTINA,2007,290.03000000000003
ARGENTINA,2008,351.95
ARGENTINA,2009,269.8900000000001
ARGENTINA,2010,404.2799999999999
ARGENTINA,2011,473.48
ARGENTINA,2012,539.8900000000002
ARGENTINA,2013,611.4299999999997
ARGENTINA,2014,460.0999999999999
ARGENTINA,2015,536.3799999999998
ARGENTINA,2016,510.61999999999995
ARGENTINA,2017,708.5899999999998
ARGENTINA,2018,562.7900000000001
ARGENTINA,2019,294.08000000000004
ARMENIA,1997,1.02
ARMENIA,1998,0.18999999999999997
ARMENIA,1999,0.6700000000000002
ARMENIA,2000,1.4
ARMENIA,2001,1.2900000000000003
ARMENIA,2002,2.5299999999999985
ARMENIA,2003,3.5099999999999993
ARMENIA,2004,7.229999999999997
ARMENIA,2005,7.159999999999999
ARMENIA,2006,8.579999999999997
ARMENIA,2007,19.859999999999996
ARMENIA,2008,19.939999999999998
ARMENIA,2009,18.45
ARMENIA,2010,19.840000000000007
ARMENIA,2011,38.290000000000006
ARMENIA,2012,40.45999999999999
ARMENIA,2013,72.42000000000002
ARMENIA,2014,91.42
ARMENIA,2015,22.78
ARMENIA,2016,30.32000000000001
ARMENIA,2017,33.230000000000004
ARMENIA,2018,25.92000000000001
ARMENIA,2019,24.480000000000015
ARUBA,2003,0.18000000000000002
ARUBA,2004,0.43000000000000005
ARUBA,2005,0.62
ARUBA,2006,1.45
ARUBA,2007,0.6600000000000001
ARUBA,2008,1.86
ARUBA,2009,1.48
ARUBA,2010,1.49
ARUBA,2011,2.66
ARUBA,2012,2.8499999999999996
ARUBA,2013,3.2900000000000005
ARUBA,2014,3.8799999999999994
ARUBA,2015,6.92
ARUBA,2016,7.88
ARUBA,2017,6.409999999999999
ARUBA,2018,9.629999999999999
ARUBA,2019,4.89
AUSTRALIA,1997,438.1200000000001
AUSTRALIA,1998,387.2899999999998
AUSTRALIA,1999,403.09999999999997
AUSTRALIA,2000,405.74999999999994
AUSTRALIA,2001,417.84000000000003
AUSTRALIA,2002,503.98
AUSTRALIA,2003,584.0699999999998
AUSTRALIA,2004,720.0299999999999
AUSTRALIA,2005,821.03
AUSTRALIA,2006,924.9599999999997
AUSTRALIA,2007,1152.2000000000005
AUSTRALIA,2008,1439.1000000000004
AUSTRALIA,2009,1384.7399999999998
AUSTRALIA,2010,1712.7999999999995
AUSTRALIA,2011,2476.599999999999
AUSTRALIA,2012,2348.3699999999994
AUSTRALIA,2013,2300.0299999999993
AUSTRALIA,2014,2781.899999999999
AUSTRALIA,2015,3262.740000000001
AUSTRALIA,2016,2957.56
AUSTRALIA,2017,4012.070000000001
AUSTRALIA,2018,3520.2199999999993
AUSTRALIA,2019,1441.92
AUSTRIA,1997,85.14000000000003
AUSTRIA,1998,77.52000000000001
AUSTRIA,1999,75.10000000000002
AUSTRIA,2000,80.96000000000001
AUSTRIA,2001,76.25000000000001
AUSTRIA,2002,81.05000000000001
AUSTRIA,2003,106.26999999999997
AUSTRIA,2004,117.07000000000001
AUSTRIA,2005,132.38000000000002
AUSTRIA,2006,131.93
AUSTRIA,2007,183.35999999999999
AUSTRIA,2008,490.5600000000001
AUSTRIA,2009,252.68000000000004
AUSTRIA,2010,593.6
AUSTRIA,2011,341.75999999999993
AUSTRIA,2012,328.52000000000004
AUSTRIA,2013,336.34999999999997
AUSTRIA,2014,363.03000000000003
AUSTRIA,2015,339.71
AUSTRIA,2016,383.0799999999999
AUSTRIA,2017,459.96999999999986
AUSTRIA,2018,483.06999999999994
AUSTRIA,2019,220.31999999999996
AZERBAIJAN,1997,2.9499999999999993
AZERBAIJAN,1998,4.02
AZERBAIJAN,1999,7.349999999999998
AZERBAIJAN,2000,11.68
AZERBAIJAN,2001,10.66
AZERBAIJAN,2002,8.639999999999999
AZERBAIJAN,2003,12.259999999999993
AZERBAIJAN,2004,30.74000000000001
AZERBAIJAN,2005,28.779999999999994
AZERBAIJAN,2006,24.52000000000001
AZERBAIJAN,2007,25.770000000000007
AZERBAIJAN,2008,33.80000000000001
AZERBAIJAN,2009,29.880000000000003
AZERBAIJAN,2010,38.60000000000001
AZERBAIJAN,2011,71.58
AZERBAIJAN,2012,87.15000000000002
AZERBAIJAN,2013,123.85000000000002
AZERBAIJAN,2014,110.39999999999998
AZERBAIJAN,2015,33.349999999999994
AZERBAIJAN,2016,40.250000000000014
AZERBAIJAN,2017,33.62999999999999
AZERBAIJAN,2018,43.39000000000001
AZERBAIJAN,2019,28.010000000000005
BAHAMAS,1997,1.07
BAHAMAS,1998,0.6600000000000001
BAHAMAS,1999,1.3800000000000003
BAHAMAS,2000,2.35
BAHAMAS,2001,0.6900000000000002
BAHAMAS,2002,3.16
BAHAMAS,2003,3.1899999999999995
BAHAMAS,2004,5.539999999999999
BAHAMAS,2005,9.349999999999998
BAHAMAS,2006,61.059999999999995
BAHAMAS,2007,17.509999999999998
BAHAMAS,2008,2.22
BAHAMAS,2009,883.7799999999996
BAHAMAS,2010,2173.1600000000003
BAHAMAS,2011,2243.5000000000014
BAHAMAS,2012,2669.840000000002
BAHAMAS,2013,227.98000000000002
BAHAMAS,2014,123.47
BAHAMAS,2015,11.909999999999998
BAHAMAS,2016,5.909999999999998
BAHAMAS,2017,8.059999999999999
BAHAMAS,2018,6.039999999999999
BAHAMAS,2019,3.59
BAHARAIN IS,1997,61.15
BAHARAIN IS,1998,56.77
BAHARAIN IS,1999,60.13000000000001
BAHARAIN IS,2000,78.55999999999997
BAHARAIN IS,2001,75.49999999999999
BAHARAIN IS,2002,99.43000000000004
BAHARAIN IS,2003,111.57000000000002
BAHARAIN IS,2004,156.32999999999996
BAHARAIN IS,2005,192.08
BAHARAIN IS,2006,184.38
BAHARAIN IS,2007,252.32999999999998
BAHARAIN IS,2008,286.3099999999999
BAHARAIN IS,2009,250.09000000000003
BAHARAIN IS,2010,651.7399999999999
BAHARAIN IS,2011,439.81999999999994
BAHARAIN IS,2012,603.3699999999997
BAHARAIN IS,2013,639.23
BAHARAIN IS,2014,472.89
BAHARAIN IS,2015,653.9699999999999
BAHARAIN IS,2016,471.5299999999998
BAHARAIN IS,2017,556.6800000000001
BAHARAIN IS,2018,742.0200000000001
BAHARAIN IS,2019,265.68999999999994
BANGLADESH PR,1997,786.3600000000001
BANGLADESH PR,1998,995.5299999999994
BANGLADESH PR,1999,636.1300000000001
BANGLADESH PR,2000,934.9099999999997
BANGLADESH PR,2001,1002.0400000000001
BANGLADESH PR,2002,1175.85
BANGLADESH PR,2003,1740.5000000000002
BANGLADESH PR,2004,1630.8899999999996
BANGLADESH PR,2005,1664.1499999999992
BANGLADESH PR,2006,1629.43
BANGLADESH PR,2007,2923.5599999999995
BANGLADESH PR,2008,2497.7200000000003
BANGLADESH PR,2009,2433.5800000000004
BANGLADESH PR,2010,3242.740000000001
BANGLADESH PR,2011,3788.96
BANGLADESH PR,2012,5144.749999999998
BANGLADESH PR,2013,6166.650000000001
BANGLADESH PR,2014,6451.210000000001
BANGLADESH PR,2015,6034.650000000002
BANGLADESH PR,2016,6819.82
BANGLADESH PR,2017,8614.099999999999
BANGLADESH PR,2018,9209.759999999998
BANGLADESH PR,2019,3822.5500000000006
BARBADOS,1997,1.5300000000000005
BARBADOS,1998,2.8799999999999994
BARBADOS,1999,3.5599999999999987
BARBADOS,2000,3.039999999999999
BARBADOS,2001,1.05
BARBADOS,2002,2.4299999999999997
BARBADOS,2003,1.17
BARBADOS,2004,1.7400000000000004
BARBADOS,2005,2.28
BARBADOS,2006,2.63
BARBADOS,2007,2.45
BARBADOS,2008,3.85
BARBADOS,2009,4.259999999999998
BARBADOS,2010,5.459999999999998
BARBADOS,2011,7.539999999999998
BARBADOS,2012,5.839999999999998
BARBADOS,2013,6.399999999999998
BARBADOS,2014,10.17
BARBADOS,2015,10.51
BARBADOS,2016,12.319999999999997
BARBADOS,2017,12.729999999999997
BARBADOS,2018,12.4
BARBADOS,2019,5.08
BELARUS,1997,3.5899999999999994
BELARUS,1998,1.6199999999999999
BELARUS,1999,2.35
BELARUS,2000,4.0299999999999985
BELARUS,2001,2.1400000000000006
BELARUS,2002,5.919999999999999
BELARUS,2003,6.509999999999998
BELARUS,2004,10.549999999999997
BELARUS,2005,12.2
BELARUS,2006,14.399999999999995
BELARUS,2007,21.19000000000001
BELARUS,2008,36.46000000000001
BELARUS,2009,37.84
BELARUS,2010,36.24999999999999
BELARUS,2011,121.7
BELARUS,2012,55.25000000000001
BELARUS,2013,53.32
BELARUS,2014,48.13
BELARUS,2015,35.68000000000001
BELARUS,2016,40.14999999999999
BELARUS,2017,47.55000000000002
BELARUS,2018,55.61000000000001
BELARUS,2019,28.78000000000001
BELGIUM,1997,1215.2
BELGIUM,1998,1287.7599999999998
BELGIUM,1999,1367.5399999999995
BELGIUM,2000,1470.4099999999999
BELGIUM,2001,1390.4999999999998
BELGIUM,2002,1661.7099999999994
BELGIUM,2003,1805.6299999999992
BELGIUM,2004,2509.5300000000007
BELGIUM,2005,2871.1200000000013
BELGIUM,2006,3478.0300000000007
BELGIUM,2007,4206.909999999999
BELGIUM,2008,4480.12
BELGIUM,2009,3759.0999999999995
BELGIUM,2010,5784.240000000001
BELGIUM,2011,7160.57
BELGIUM,2012,5507.159999999998
BELGIUM,2013,6377.169999999998
BELGIUM,2014,5519.300000000001
BELGIUM,2015,5027.47
BELGIUM,2016,5656.749999999999
BELGIUM,2017,6206.7
BELGIUM,2018,6729.739999999997
BELGIUM,2019,2874.0600000000004
BELIZE,1998,0.060000000000000005
BELIZE,1999,0.41000000000000003
BELIZE,2000,0.52
BELIZE,2001,0.24
BELIZE,2002,0.6400000000000001
BELIZE,2003,2.7399999999999993
BELIZE,2004,0.9900000000000001
BELIZE,2005,2.6499999999999995
BELIZE,2006,1.5500000000000003
BELIZE,2007,6.099999999999999
BELIZE,2008,2.849999999999999
BELIZE,2009,2.46
BELIZE,2010,14.269999999999998
BELIZE,2011,26.060000000000006
BELIZE,2012,23.57
BELIZE,2013,22.44000000000001
BELIZE,2014,24.53
BELIZE,2015,14.489999999999995
BELIZE,2016,15.25
BELIZE,2017,13.44
BELIZE,2018,16.96
BELIZE,2019,7.739999999999997
BENIN,1997,20.67
BENIN,1998,27.150000000000002
BENIN,1999,28.370000000000005
BENIN,2000,45.08999999999999
BENIN,2001,55.39000000000001
BENIN,2002,64.28000000000002
BENIN,2003,52.66999999999999
BENIN,2004,47.109999999999985
BENIN,2005,96.57999999999998
BENIN,2006,151.38000000000002
BENIN,2007,276.3199999999999
BENIN,2008,204.32000000000002
BENIN,2009,221.74000000000004
BENIN,2010,263.6
BENIN,2011,654.6499999999999
BENIN,2012,479.03
BENIN,2013,763.9599999999996
BENIN,2014,497.8999999999999
BENIN,2015,427.29999999999995
BENIN,2016,447.83000000000004
BENIN,2017,479.6899999999999
BENIN,2018,426.86999999999995
BENIN,2019,255.37999999999997
BERMUDA,1997,0.63
BERMUDA,1998,0.8200000000000001
BERMUDA,1999,0.67
BERMUDA,2000,0.5399999999999999
BERMUDA,2001,0.44000000000000006
BERMUDA,2002,0.25
BERMUDA,2003,0.5199999999999999
BERMUDA,2004,0.6000000000000001
BERMUDA,2005,0.31
BERMUDA,2006,0.7300000000000001
BERMUDA,2007,1.2400000000000002
BERMUDA,2008,0.74
BERMUDA,2009,0.8200000000000001
BERMUDA,2010,0.89
BERMUDA,2011,1.01
BERMUDA,2012,1.3500000000000003
BERMUDA,2013,2.55
BERMUDA,2014,2.7199999999999998
BERMUDA,2015,2.57
BERMUDA,2016,4.2
BERMUDA,2017,3.1
BERMUDA,2018,3.1399999999999997
BERMUDA,2019,1.12
BHUTAN,1997,13.309999999999995
BHUTAN,1998,9.509999999999998
BHUTAN,1999,7.549999999999997
BHUTAN,2000,1.1000000000000003
BHUTAN,2001,7.619999999999998
BHUTAN,2002,39.04999999999999
BHUTAN,2003,89.47000000000003
BHUTAN,2004,84.58999999999999
BHUTAN,2005,99.12999999999998
BHUTAN,2006,57.6
BHUTAN,2007,86.73000000000003
BHUTAN,2008,111.13000000000001
BHUTAN,2009,118.80000000000001
BHUTAN,2010,175.95999999999998
BHUTAN,2011,229.78
BHUTAN,2012,233.15000000000006
BHUTAN,2013,355.52
BHUTAN,2014,333.9099999999999
BHUTAN,2015,468.9
BHUTAN,2016,509.2099999999999
BHUTAN,2017,545.9199999999996
BHUTAN,2018,657.1399999999996
BHUTAN,2019,362.86000000000007
BOLIVIA,1997,0.7000000000000001
BOLIVIA,1998,0.9800000000000001
BOLIVIA,1999,0.8300000000000002
BOLIVIA,2000,1.9700000000000004
BOLIVIA,2001,1.2100000000000004
BOLIVIA,2002,2.14
BOLIVIA,2003,3.6799999999999975
BOLIVIA,2004,3.9399999999999977
BOLIVIA,2005,6.56
BOLIVIA,2006,5.449999999999996
BOLIVIA,2007,7.569999999999999
BOLIVIA,2008,9.709999999999997
BOLIVIA,2009,9.749999999999996
BOLIVIA,2010,15.679999999999998
BOLIVIA,2011,24.83
BOLIVIA,2012,57.349999999999994
BOLIVIA,2013,53.150000000000006
BOLIVIA,2014,70.81
BOLIVIA,2015,74.36000000000001
BOLIVIA,2016,79.5
BOLIVIA,2017,105.11999999999999
BOLIVIA,2018,104.66
BOLIVIA,2019,56.839999999999996
BOSNIA-HRZGOVIN,1997,0.48
BOSNIA-HRZGOVIN,1998,0.38
BOSNIA-HRZGOVIN,1999,0.27
BOSNIA-HRZGOVIN,2000,0.15000000000000002
BOSNIA-HRZGOVIN,2001,1.3300000000000003
BOSNIA-HRZGOVIN,2002,2.34
BOSNIA-HRZGOVIN,2003,3.3099999999999987
BOSNIA-HRZGOVIN,2004,2.71
BOSNIA-HRZGOVIN,2005,1.3
BOSNIA-HRZGOVIN,2006,3.629999999999999
BOSNIA-HRZGOVIN,2007,5.02
BOSNIA-HRZGOVIN,2008,5.429999999999998
BOSNIA-HRZGOVIN,2009,2.71
BOSNIA-HRZGOVIN,2010,3.190000000000001
BOSNIA-HRZGOVIN,2011,5.800000000000001
BOSNIA-HRZGOVIN,2012,6.88
BOSNIA-HRZGOVIN,2013,11.54
BOSNIA-HRZGOVIN,2014,17.860000000000007
BOSNIA-HRZGOVIN,2015,19.659999999999997
BOSNIA-HRZGOVIN,2016,13.04
BOSNIA-HRZGOVIN,2017,15.319999999999997
BOSNIA-HRZGOVIN,2018,17.080000000000002
BOSNIA-HRZGOVIN,2019,8.219999999999999
BOTSWANA,1997,2.9299999999999997
BOTSWANA,1998,2.1700000000000004
BOTSWANA,1999,2.12
BOTSWANA,2000,5.52
BOTSWANA,2001,4.539999999999999
BOTSWANA,2002,4.079999999999999
BOTSWANA,2003,6.6599999999999975
BOTSWANA,2004,7.889999999999997
BOTSWANA,2005,10.709999999999997
BOTSWANA,2006,10.809999999999999
BOTSWANA,2007,16.940000000000005
BOTSWANA,2008,25.490000000000002
BOTSWANA,2009,22.15000000000001
BOTSWANA,2010,33.57000000000001
BOTSWANA,2011,50.35
BOTSWANA,2012,51.43000000000001
BOTSWANA,2013,54.40000000000003
BOTSWANA,2014,44.410000000000025
BOTSWANA,2015,52.27
BOTSWANA,2016,77.05
BOTSWANA,2017,108.52999999999997
BOTSWANA,2018,178.23000000000002
BOTSWANA,2019,83.41
BR VIRGN IS,1997,0.11
BR VIRGN IS,1998,0.4600000000000001
BR VIRGN IS,1999,0.28
BR VIRGN IS,2000,0.37
BR VIRGN IS,2001,0.19000000000000003
BR VIRGN IS,2002,2.01
BR VIRGN IS,2003,0.32
BR VIRGN IS,2004,0.12
BR VIRGN IS,2005,0.6699999999999999
BR VIRGN IS,2006,0.8700000000000001
BR VIRGN IS,2007,0.43999999999999995
BR VIRGN IS,2008,34.76
BR VIRGN IS,2009,81.58999999999999
BR VIRGN IS,2010,0.42000000000000004
BR VIRGN IS,2011,1.0300000000000002
BR VIRGN IS,2012,0.52
BR VIRGN IS,2013,0.39
BR VIRGN IS,2014,0.66
BR VIRGN IS,2015,0.8200000000000001
BR VIRGN IS,2016,0.4
BR VIRGN IS,2017,0.7600000000000001
BR VIRGN IS,2018,10.7
BR VIRGN IS,2019,0.21000000000000002
BRAZIL,1997,143.36000000000004
BRAZIL,1998,133.25000000000003
BRAZIL,1999,134.97000000000006
BRAZIL,2000,225.98999999999995
BRAZIL,2001,218.91000000000005
BRAZIL,2002,478.9799999999996
BRAZIL,2003,275.5299999999999
BRAZIL,2004,678.0499999999998
BRAZIL,2005,1090.4800000000007
BRAZIL,2006,1449.1200000000006
BRAZIL,2007,2525.7800000000007
BRAZIL,2008,2651.2699999999986
BRAZIL,2009,2414.130000000001
BRAZIL,2010,4024.01
BRAZIL,2011,5769.57
BRAZIL,2012,6048.370000000002
BRAZIL,2013,5552.35
BRAZIL,2014,5963.650000000003
BRAZIL,2015,2650.1600000000003
BRAZIL,2016,2400.3300000000004
BRAZIL,2017,3063.3299999999995
BRAZIL,2018,3800.3100000000013
BRAZIL,2019,1958.0399999999995
BRUNEI,1997,2.25
BRUNEI,1998,3.2499999999999996
BRUNEI,1999,1.2800000000000002
BRUNEI,2000,3.309999999999999
BRUNEI,2001,2.86
BRUNEI,2002,4.3999999999999995
BRUNEI,2003,4.539999999999999
BRUNEI,2004,5.039999999999996
BRUNEI,2005,42.91999999999997
BRUNEI,2006,8.259999999999998
BRUNEI,2007,10.379999999999994
BRUNEI,2008,17.58
BRUNEI,2009,24.390000000000008
BRUNEI,2010,23.01
BRUNEI,2011,895.4899999999999
BRUNEI,2012,39.98
BRUNEI,2013,32.42
BRUNEI,2014,41.90000000000001
BRUNEI,2015,28.390000000000004
BRUNEI,2016,42.83000000000001
BRUNEI,2017,63.12999999999999
BRUNEI,2018,56.13999999999999
BRUNEI,2019,24.65999999999999
BULGARIA,1997,9.01
BULGARIA,1998,9.239999999999997
BULGARIA,1999,7.329999999999994
BULGARIA,2000,11.539999999999996
BULGARIA,2001,7.639999999999999
BULGARIA,2002,11.089999999999996
BULGARIA,2003,25.209999999999997
BULGARIA,2004,24.7
BULGARIA,2005,24.029999999999994
BULGARIA,2006,40.370000000000005
BULGARIA,2007,71.10000000000001
BULGARIA,2008,73.63999999999999
BULGARIA,2009,50.830000000000005
BULGARIA,2010,69.67
BULGARIA,2011,108.73000000000002
BULGARIA,2012,156.93999999999994
BULGARIA,2013,168.07000000000005
BULGARIA,2014,266.39
BULGARIA,2015,145.45000000000002
BULGARIA,2016,239.45999999999998
BULGARIA,2017,173.18
BULGARIA,2018,212.35000000000008
BULGARIA,2019,85.32000000000002
BURKINA FASO,1997,1.23
BURKINA FASO,1998,4.71
BURKINA FASO,1999,4.38
BURKINA FASO,2000,6.720000000000001
BURKINA FASO,2001,9.86
BURKINA FASO,2002,16.11
BURKINA FASO,2003,23.72
BURKINA FASO,2004,21.080000000000005
BURKINA FASO,2005,19.949999999999996
BURKINA FASO,2006,14.979999999999999
BURKINA FASO,2007,32.39
BURKINA FASO,2008,48.230000000000004
BURKINA FASO,2009,36.44000000000001
BURKINA FASO,2010,45.820000000000014
BURKINA FASO,2011,85.02
BURKINA FASO,2012,86.04999999999998
BURKINA FASO,2013,103.16000000000001
BURKINA FASO,2014,112.72000000000001
BURKINA FASO,2015,108.7
BURKINA FASO,2016,114.89999999999998
BURKINA FASO,2017,148.3
BURKINA FASO,2018,181.39999999999995
BURKINA FASO,2019,74.36999999999999
BURUNDI,1997,0.78
BURUNDI,1998,1.2100000000000002
BURUNDI,1999,1.4600000000000004
BURUNDI,2000,3.019999999999999
BURUNDI,2001,2.4899999999999998
BURUNDI,2002,4.5299999999999985
BURUNDI,2003,5.459999999999997
BURUNDI,2004,7.209999999999996
BURUNDI,2005,10.67
BURUNDI,2006,7.93
BURUNDI,2007,8.0
BURUNDI,2008,14.03
BURUNDI,2009,12.619999999999997
BURUNDI,2010,16.109999999999992
BURUNDI,2011,24.11999999999999
BURUNDI,2012,32.64
BURUNDI,2013,30.75000000000001
BURUNDI,2014,31.41
BURUNDI,2015,29.02000000000001
BURUNDI,2016,35.95000000000002
BURUNDI,2017,38.06000000000001
BURUNDI,2018,48.269999999999996
BURUNDI,2019,24.429999999999996
C AFRI REP,1997,0.3600000000000001
C AFRI REP,1998,0.58
C AFRI REP,1999,0.27
C AFRI REP,2000,0.8600000000000001
C AFRI REP,2001,0.7500000000000002
C AFRI REP,2002,2.9199999999999995
C AFRI REP,2003,0.6900000000000003
C AFRI REP,2004,0.8600000000000001
C AFRI REP,2005,1.37
C AFRI REP,2006,2.349999999999999
C AFRI REP,2007,1.2900000000000003
C AFRI REP,2008,2.3999999999999995
C AFRI REP,2009,5.21
C AFRI REP,2010,3.5199999999999982
C AFRI REP,2011,6.27
C AFRI REP,2012,8.399999999999999
C AFRI REP,2013,7.7
C AFRI REP,2014,7.709999999999998
C AFRI REP,2015,9.17
C AFRI REP,2016,10.249999999999996
C AFRI REP,2017,29.88000000000001
C AFRI REP,2018,26.789999999999996
